"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part","PartAlt"
"27","1","D20, D21, D22","MISCx","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","APTL3216SYCK",""
"30","1","F1","300 mA","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","http://m.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_2920l_datasheet.pdf.pdf","2920L030DR",""
"62","3","K1, K2, K3","G6E-134P-US DC5","Relay:G6E","Relay_THT:Relay_SPDT_Omron_G6E","https://www.omron.com/ecb/products/pdf/en-g6e.pdf","",""
"63","1","L1","15 uH","Device:L","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS","~","7447709150","MSS1210-153MEB"
"64","2","Q1, Q2","MMSS8050","ClimateSprinklerController:MMSS8050","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","MMSS8050-H-TP",""
"65","1","Q3","TEPT5700","Device:Q_Photo_NPN","LED_THT:LED_D5.0mm_Clear","~","TEPT5700",""
"66","3","Q4, Q5, Q6","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","2N7002",""
"67","8","Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14","2N6073B","ClimateSprinklerController:2N6073B","ClimateSprinklerController:TO-225-3_Vertical","https://m.littelfuse.com/~/media/electronics/datasheets/switching_thyristors/littelfuse_thyristor_2n6071_d_datasheet.pdf.pdf","2N6073BG",""
"68","16","R1, R2, R3, R5, R6, R7, R8, R11, R13, R14, R15, R22, R25, R27, R32, R64","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL",""
"69","1","R4","4K7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE074K7L",""
"70","9","R9, R29, R30, R31, R33, R34, R37, R38, R39","1K2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE072K7L",""
"71","3","R10, R35, R36","2K7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE072K7L",""
"72","2","R12, R20","4.7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-074R7L",""
"73","2","R16, R19","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100KL",""
"74","1","R17","24.9K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE0724K9L",""
"75","2","R18, R21","3K3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE073K3L",""
"76","1","R23","5K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW08055K00JNTA",""
"77","1","R24","8K2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE078K2L",""
"78","1","R26","1K6","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE071K6L",""
"79","1","R28","120","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE07120RL",""
"80","8","R40, R41, R42, R43, R44, R45, R46, R47","270","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE07270RL",""
"81","8","R48, R49, R50, R51, R52, R53, R54, R55","180","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE07180RL",""
"82","8","R56, R57, R58, R59, R60, R61, R62, R63","820","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805FRE07820RL",""
"83","8","R65, R66, R67, R68, R69, R70, R71, R72","39","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ-P06J390V",""
"84","1","RV1","B72205S0400K101","Device:Varistor","ClimateSprinklerController:RV_Disc_D7mm_W4mm_P5mm","~","B72205S0400K101",""
"85","1","SW1","POWER","Switch:SW_SPDT","Button_Switch_THT:SW_Push_1P2T_Vertical_E-Switch_800UDP8P1A1M6","~","48BFSP1M6QT",""
"86","1","SW2, SW3","PB","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~","PTS645VK582LFS",""
"88","1","TH1","NXFT15XH103FA2B100","Device:Thermistor_NTC","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","NXFT15XH103FA2B100",""
"89","1","U1","ESP32-WROVER","ClimateSprinklerController:ESP32-WROVER","ClimateSprinklerController:ESP32-WROVER","","ESP32-WROVER",""
"90","1","U2","MCP23017_SO","Interface_Expansion:MCP23017_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","MCP23017-E/SO",""
"91","1","U3","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","FT232RL",""
"92","1","U4","TPS22917DBV","Power_Management:TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps22917.pdf","TPS22917DBV",""
"93","1","U5","LMR36520","Regulator_Switching:LMR33630ADDA","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","https://www.ti.com/lit/ds/symlink/lmr36520.pdf","LMR36520ADDAR",""
"94","1","U6","SGP40-Sensor_Air_Quality","ClimateSprinklerController:SGP40-Sensor_Air_Quality","ClimateSprinklerController:DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm","","SGP40",""
"95","1","U7","BME680","Sensor:BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","BME680",""
"96","1","U8","LD1086DT33TR","Regulator_Linear:LD1086DT33TR","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/ld1086.pdf","LD1086DT33TR",""
"97","1","U9","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","BME280",""
"98","1","U10","SHTC3","Sensor_Humidity:SHTC3","Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/0_Datasheets/Humidity/Sensirion_Humidity_Sensors_SHT1x_Datasheet.pdf","SHTC3",""
"99","1","U11","TMP117","ClimateSprinklerController:TMP117-Sensor_Temperature","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/gpn/tmp101","TMP117MAIDRVR",""
"100","8","U12, U13, U14, U15, U16, U17, U18, U19","MOC3043","Relay_SolidState:MOC3043M","Package_DIP:SMDIP-6_W9.53mm","http://www.fairchildsemi.com/ds/MO/MOC3031M.pdf","MOC3043SM",""
"101","1","U20","DHT22","Sensor:DHT11","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","http://akizukidenshi.com/download/ds/aosong/DHT11.pdf","DHT22",""
